_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
1,4032911,,2,2017-01-12T00:00:00,12:09,,"",,,"",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2,4032912,,2,2017-01-12T00:00:00,12:09,,"",,,"",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3,4032900,50269,2,2017-01-12T00:00:00,12:07,,"",,,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4,4032891,50523,1,2017-01-12T00:00:00,12:03,,"",,,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
5,4032879,50338,2,2017-01-12T00:00:00,12:00,,"",,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6,4032877,50240,2,2017-01-12T00:00:00,11:59,,"",,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7,4032866,51201,2,2017-01-12T00:00:00,11:56,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
8,4032809,50675,1,2017-01-12T00:00:00,11:42,,"",,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
9,4032762,50267,2,2017-01-12T00:00:00,11:28,,"",,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
10,4032755,50692,2,2017-01-12T00:00:00,11:25,,"",,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
11,4032740,50911,2,2017-01-12T00:00:00,11:22,2017-01-12T00:00:00,11:48,2.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12,4032734,50630,2,2017-01-12T00:00:00,11:21,,"",,,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
13,4032725,50339,2,2017-01-12T00:00:00,11:16,2017-01-12T00:00:00,11:51,10.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14,4032689,50909,2,2017-01-12T00:00:00,11:02,,"",,,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
15,4032678,50911,2,2017-01-12T00:00:00,10:57,2017-01-12T00:00:00,11:20,1.67,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
16,4032668,50315,1,2017-01-12T00:00:00,10:55,,"",,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
17,4032637,51203,1,2017-01-12T00:00:00,10:46,2017-01-12T00:00:00,11:40,3.34,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
18,4032624,51202,2,2017-01-12T00:00:00,10:43,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
19,4032619,50692,2,2017-01-12T00:00:00,10:41,2017-01-12T00:00:00,11:24,5.73,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
20,4032609,51202,1,2017-01-12T00:00:00,10:36,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
21,4032600,50338,2,2017-01-12T00:00:00,10:32,2017-01-12T00:00:00,10:54,13.48,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
