_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,51519,2,2018-08-31T00:00:00,22:48,2018-08-31T00:00:00,22:58,2.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,51250,1,2018-08-31T00:00:00,22:17,2018-08-31T00:00:00,22:29,1.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,51519,2,2018-08-31T00:00:00,22:09,2018-08-31T00:00:00,22:32,16.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
4,51250,1,2018-08-31T00:00:00,21:57,2018-08-31T00:00:00,22:16,5.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
5,50838,1,2018-08-31T00:00:00,21:01,2018-08-31T00:00:00,22:32,19.992,"Mill Street, Perth",APT 22kW Raption
6,50286,2,2018-08-31T00:00:00,20:14,2018-08-31T00:00:00,20:41,17.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
7,50286,2,2018-08-31T00:00:00,19:43,2018-08-31T00:00:00,20:07,16.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
8,51249,3,2018-08-31T00:00:00,19:19,2018-08-31T00:00:00,20:13,9.682,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
9,50575,2,2018-08-31T00:00:00,19:15,2018-08-31T00:00:00,19:47,10.28,"South Inch Car Park, Perth",APT Triple Rapid Charger
10,50575,2,2018-08-31T00:00:00,19:04,2018-08-31T00:00:00,19:14,4.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
11,51492,1,2018-08-31T00:00:00,18:43,2018-08-31T00:00:00,19:20,10.42,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
12,50286,2,2018-08-31T00:00:00,18:39,2018-08-31T00:00:00,19:06,19.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
13,50994,2,2018-08-31T00:00:00,18:39,2018-08-31T00:00:00,18:57,5.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
14,50286,1,2018-08-31T00:00:00,18:33,2018-08-31T00:00:00,18:38,0.383,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
15,51519,1,2018-08-31T00:00:00,18:28,2018-08-31T00:00:00,18:31,0.065,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
16,50745,2,2018-08-31T00:00:00,18:27,2018-08-31T00:00:00,18:42,10.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
17,50286,2,2018-08-31T00:00:00,18:01,2018-08-31T00:00:00,18:37,17.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
18,51516,2,2018-08-31T00:00:00,17:58,2018-08-31T00:00:00,18:20,5.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
19,51519,2,2018-08-31T00:00:00,17:50,2018-08-31T00:00:00,18:44,40.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
20,50995,1,2018-08-31T00:00:00,17:48,2018-01-09T00:00:00,10:12,86.999,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
21,50994,2,2018-08-31T00:00:00,17:44,2018-08-31T00:00:00,18:26,14.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
22,50745,2,2018-08-31T00:00:00,17:38,2018-08-31T00:00:00,18:02,6.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
23,51249,1,2018-08-31T00:00:00,17:26,2018-08-31T00:00:00,17:49,16.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
24,50745,2,2018-08-31T00:00:00,17:24,2018-08-31T00:00:00,17:30,3.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
25,51519,2,2018-08-31T00:00:00,17:17,2018-08-31T00:00:00,17:41,5.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26,51516,2,2018-08-31T00:00:00,17:06,2018-08-31T00:00:00,17:48,20.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
27,50993,2,2018-08-31T00:00:00,17:01,2018-08-31T00:00:00,17:22,14.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
28,50838,1,2018-08-31T00:00:00,16:57,2018-08-31T00:00:00,17:58,23.141,"Mill Street, Perth",APT 22kW Raption
29,50297,1,2018-08-31T00:00:00,16:53,2018-08-31T00:00:00,18:13,7.979,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
30,51519,2,2018-08-31T00:00:00,16:44,2018-08-31T00:00:00,17:05,5.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
31,50282,2,2018-08-31T00:00:00,16:35,2018-08-31T00:00:00,17:26,26.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
32,50245,2,2018-08-31T00:00:00,16:31,2018-08-31T00:00:00,17:13,19.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
33,50297,2,2018-08-31T00:00:00,16:24,2018-08-31T00:00:00,16:52,18.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
34,50575,2,2018-08-31T00:00:00,16:23,2018-08-31T00:00:00,17:17,28.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
35,51250,1,2018-08-31T00:00:00,16:11,2018-08-31T00:00:00,16:27,11.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
36,50838,3,2018-08-31T00:00:00,16:00,2018-08-31T00:00:00,16:52,7.772,"Mill Street, Perth",APT 22kW Raption
37,50277,2,2018-08-31T00:00:00,15:53,2018-08-31T00:00:00,19:32,36.43,"South Inch Car Park, Perth",APT 22kW Dual Outlet
38,50276,1,2018-08-31T00:00:00,15:50,2018-08-31T00:00:00,16:07,1.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
39,51320,2,2018-08-31T00:00:00,15:40,2018-08-31T00:00:00,19:55,16.523,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
40,50993,1,2018-08-31T00:00:00,15:39,2018-08-31T00:00:00,16:00,1.303,"King Street Car Park, Crieff",APT Triple Rapid Charger
41,51250,1,2018-08-31T00:00:00,15:14,2018-08-31T00:00:00,15:40,10.56,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
42,50297,2,2018-08-31T00:00:00,15:03,2018-08-31T00:00:00,16:03,18.95,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
43,50282,2,2018-08-31T00:00:00,14:49,2018-08-31T00:00:00,15:11,5.56,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
44,50813,2,2018-08-31T00:00:00,14:41,2018-08-31T00:00:00,14:46,0.152,"King Street Car Park, Crieff",APT 22kW Dual Outlet
45,51250,1,2018-08-31T00:00:00,14:17,2018-08-31T00:00:00,14:35,5.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
46,50811,1,2018-08-31T00:00:00,14:04,2018-08-31T00:00:00,17:44,25.27,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
47,51249,3,2018-08-31T00:00:00,13:55,2018-08-31T00:00:00,14:39,4.929,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
48,50838,3,2018-08-31T00:00:00,13:28,2018-08-31T00:00:00,13:38,1.76,"Mill Street, Perth",APT 22kW Raption
49,51519,2,2018-08-31T00:00:00,13:23,2018-08-31T00:00:00,14:20,23.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50,50245,2,2018-08-31T00:00:00,13:23,2018-08-31T00:00:00,13:46,16.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51,50286,2,2018-08-31T00:00:00,13:14,2018-08-31T00:00:00,13:42,6.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
52,50995,2,2018-08-31T00:00:00,13:10,2018-08-31T00:00:00,13:45,10.83,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
53,51516,2,2018-08-31T00:00:00,13:03,2018-08-31T00:00:00,13:20,10.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
54,51250,1,2018-08-31T00:00:00,12:56,2018-08-31T00:00:00,14:09,27.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
55,50839,1,2018-08-31T00:00:00,12:50,2018-08-31T00:00:00,13:09,1.098,"Mill Street, Perth",APT 22kW Raption
56,50838,3,2018-08-31T00:00:00,12:45,2018-08-31T00:00:00,13:15,9.57,"Mill Street, Perth",APT 22kW Raption
57,50575,2,2018-08-31T00:00:00,12:43,2018-08-31T00:00:00,13:15,10.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
58,51318,1,2018-08-31T00:00:00,12:41,2018-08-31T00:00:00,14:28,3.306,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
59,50993,2,2018-08-31T00:00:00,12:27,2018-08-31T00:00:00,13:00,19.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
60,50839,3,2018-08-31T00:00:00,12:22,2018-08-31T00:00:00,12:46,4.578,"Mill Street, Perth",APT 22kW Raption
61,51249,1,2018-08-31T00:00:00,12:15,2018-08-31T00:00:00,12:32,10.26,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
62,50838,3,2018-08-31T00:00:00,12:08,2018-08-31T00:00:00,12:09,0.112,"Mill Street, Perth",APT 22kW Raption
