"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2017-06-01 09:13:56,2017-06-01 18:48:33,"Thursday",0,9.22,173,401.616666666667,574.616666666667,11.311
2017-06-01 11:34:05,2017-06-01 16:13:00,"Thursday",0,11.57,76.25,202.666666666667,278.916666666667,12.716
2017-06-01 12:31:45,2017-06-01 15:47:27,"Thursday",0,12.52,67.6666666666667,128.033333333333,195.7,10.715
2017-06-02 08:27:56,2017-06-02 10:01:25,"Friday",0,8.45,93.4833333333333,0,93.4833333333333,33.461
2017-06-02 09:30:19,2017-06-02 18:24:17,"Friday",0,9.5,149.633333333333,384.333333333333,533.966666666667,41.782
2017-06-02 09:31:31,2017-06-02 17:11:30,"Friday",0,9.52,66.65,393.333333333333,459.983333333333,11.338
2017-06-02 09:36:40,2017-06-02 16:36:20,"Friday",0,9.6,155.666666666667,264,419.666666666667,11.134
2017-06-02 09:44:10,2017-06-02 13:14:25,"Friday",0,9.73,64.9166666666667,145.333333333333,210.25,12.31
2017-06-02 10:39:51,2017-06-02 17:15:56,"Friday",0,10.65,85.6666666666666,310.416666666667,396.083333333333,13.01
2017-06-02 10:49:43,2017-06-02 12:12:24,"Friday",0,10.82,82.6833333333333,0,82.6833333333333,14.281
2017-06-02 13:56:59,2017-06-02 17:42:30,"Friday",0,13.93,112.85,112.666666666667,225.516666666667,17.601
2017-06-02 16:12:17,2017-06-02 18:08:25,"Friday",0,16.2,116.133333333333,0,116.133333333333,15.868
2017-06-05 09:02:56,2017-06-05 12:53:56,"Monday",0,9.03,138.333333333333,92.6666666666667,231,7.807
2017-06-05 09:18:09,2017-06-05 18:02:01,"Monday",0,9.3,135.666666666667,388.2,523.866666666667,40.01
2017-06-05 10:24:36,2017-06-05 13:02:28,"Monday",0,10.4,126.333333333333,31.5333333333333,157.866666666667,45.194
2017-06-05 18:21:53,2017-06-05 18:43:41,"Monday",0,18.35,21.8,0,21.8,7.664
2017-06-06 08:45:16,2017-06-06 15:53:02,"Tuesday",0,8.75,76.6666666666666,351.1,427.766666666667,12.214
2017-06-06 09:13:14,2017-06-06 12:31:52,"Tuesday",0,9.22,143.666666666667,54.9666666666667,198.633333333333,8.861
2017-06-06 13:40:01,2017-06-06 19:03:25,"Tuesday",0,13.67,258.666666666667,64.7333333333333,323.4,21.873
2017-06-07 07:04:22,2017-06-07 09:57:46,"Wednesday",0,7.07,173.4,0,173.4,40.825
