"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-01 00:09:44,2017-04-01 00:24:18,"Saturday",1,0.15,14.5666666666667,0.516
2017-04-01 00:15:15,2017-04-01 00:47:51,"Saturday",1,0.25,32.6,7.167
2017-04-01 00:39:50,2017-04-01 06:45:41,"Saturday",1,0.65,365.85,14.231
2017-04-01 00:49:16,2017-04-01 07:46:44,"Saturday",1,0.82,417.466666666667,2.065
2017-04-01 01:09:28,2017-04-01 01:48:38,"Saturday",1,1.15,39.1666666666667,9.294
2017-04-01 01:17:04,2017-04-01 07:57:16,"Saturday",1,1.28,400.2,7.597
2017-04-01 03:04:12,2017-04-01 03:56:51,"Saturday",1,3.07,52.65,10.288
2017-04-01 05:15:52,2017-04-01 05:47:36,"Saturday",1,5.25,31.7333333333333,10.194
2017-04-01 05:31:20,2017-04-01 05:35:06,"Saturday",1,5.52,3.76666666666667,0.756
2017-04-01 05:55:23,2017-04-01 06:28:24,"Saturday",1,5.92,33.0166666666667,8.22
2017-04-01 06:02:42,2017-04-01 06:10:52,"Saturday",1,6.03,8.16666666666667,2.172
2017-04-01 06:07:53,2017-04-01 06:18:37,"Saturday",1,6.12,10.7333333333333,2.616
2017-04-01 06:23:19,2017-04-01 06:25:50,"Saturday",1,6.38,2.51666666666667,0.001
2017-04-01 06:28:02,2017-04-01 07:55:58,"Saturday",1,6.47,87.9333333333333,2.704
2017-04-01 06:56:32,2017-04-01 07:24:34,"Saturday",1,6.93,28.0333333333333,10.073
2017-04-01 07:07:53,2017-04-01 07:41:12,"Saturday",1,7.12,33.3166666666667,8.601
2017-04-01 07:26:29,2017-04-01 07:42:18,"Saturday",1,7.43,15.8166666666667,0.717
2017-04-01 07:29:04,2017-04-01 07:51:40,"Saturday",1,7.48,22.6,6.162
2017-04-01 08:17:52,2017-04-01 09:11:18,"Saturday",1,8.28,53.4333333333333,16.43
2017-04-01 08:22:26,2017-04-01 08:38:44,"Saturday",1,8.37,16.3,5.139
2017-04-01 09:40:26,2017-04-01 10:12:40,"Saturday",1,9.67,32.2333333333333,11.406
2017-04-01 09:42:51,2017-04-01 10:09:29,"Saturday",1,9.7,26.6333333333333,6.114
2017-04-01 09:59:07,2017-04-01 10:02:26,"Saturday",1,9.98,3.31666666666667,0.405
2017-04-01 10:03:13,2017-04-01 10:26:31,"Saturday",1,10.05,23.3,5.061
2017-04-01 10:24:24,2017-04-01 11:22:25,"Saturday",1,10.4,58.0166666666667,15.944
2017-04-01 10:29:03,2017-04-01 11:30:10,"Saturday",1,10.48,61.1166666666667,13.383
2017-04-01 10:34:31,2017-04-01 12:19:54,"Saturday",1,10.57,105.383333333333,4.095
2017-04-01 10:35:37,2017-04-01 11:24:39,"Saturday",1,10.58,49.0333333333333,1.931
2017-04-01 11:17:17,2017-04-01 11:41:50,"Saturday",1,11.28,24.55,8.396
2017-04-01 11:27:30,2017-04-01 12:20:13,"Saturday",1,11.45,52.7166666666667,7.884
2017-04-01 11:29:48,2017-04-01 12:40:57,"Saturday",1,11.48,71.15,16.542
2017-04-01 11:59:11,2017-04-01 12:19:02,"Saturday",1,11.98,19.85,5.703
2017-04-01 12:10:37,2017-04-01 13:07:27,"Saturday",1,12.17,56.8333333333333,17.214
2017-04-01 12:12:27,2017-04-01 13:09:44,"Saturday",1,12.2,57.2833333333333,10.148
2017-04-01 12:26:01,2017-04-01 13:26:36,"Saturday",1,12.43,60.5833333333333,2.17
2017-04-01 12:36:50,2017-04-01 13:22:25,"Saturday",1,12.6,45.5833333333333,10.222
2017-04-01 12:42:19,2017-04-01 16:50:04,"Saturday",1,12.7,247.75,34.415
2017-04-01 12:42:32,2017-04-01 13:10:06,"Saturday",1,12.7,27.5666666666667,6.39
2017-04-01 12:56:35,2017-04-01 13:36:37,"Saturday",1,12.93,40.0333333333333,2.022
2017-04-01 13:13:46,2017-04-01 14:04:43,"Saturday",1,13.22,50.95,18.111
2017-04-01 13:24:27,2017-04-01 14:44:31,"Saturday",1,13.4,80.0666666666667,16.452
2017-04-01 13:35:13,2017-04-01 14:15:20,"Saturday",1,13.58,40.1166666666667,14.352
2017-04-01 13:38:48,2017-04-01 14:06:18,"Saturday",1,13.63,27.5,4.707
2017-04-01 13:39:27,2017-04-01 14:03:58,"Saturday",1,13.65,24.5166666666667,5.724
2017-04-01 13:48:48,2017-04-01 13:50:35,"Saturday",1,13.8,1.78333333333333,0.015
2017-04-01 13:49:13,2017-04-01 14:15:35,"Saturday",1,13.82,26.3666666666667,5.487
2017-04-01 14:07:38,2017-04-01 14:46:11,"Saturday",1,14.12,38.55,7.692
2017-04-01 14:07:56,2017-04-01 14:21:07,"Saturday",1,14.12,13.1833333333333,4.137
2017-04-01 14:25:49,2017-04-01 14:50:28,"Saturday",1,14.42,24.65,8.784
2017-04-01 14:52:24,2017-04-01 15:39:01,"Saturday",1,14.87,46.6166666666667,4.515
2017-04-01 14:57:57,2017-04-01 15:43:33,"Saturday",1,14.95,45.6,8.829
2017-04-01 14:58:25,2017-04-01 15:52:07,"Saturday",1,14.97,53.7,3.165
2017-04-01 15:12:28,2017-04-01 15:51:46,"Saturday",1,15.2,39.3,9.294
2017-04-01 15:41:48,2017-04-01 15:50:35,"Saturday",1,15.68,8.78333333333333,0.909
2017-04-01 15:52:34,2017-04-01 16:28:35,"Saturday",1,15.87,36.0166666666667,2.11
