"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-04-25 04:08:04,2018-04-25 06:20:10,"Wednesday",0,4.13,133.1,-1,132.1,7.932
2018-04-25 06:45:10,2018-04-25 17:56:16,"Wednesday",0,6.75,179.083333333333,492.016666666667,671.1,10.013
2018-04-25 06:45:50,2018-04-25 16:04:45,"Wednesday",0,6.75,65.9,493.016666666667,558.916666666667,5.257
2018-04-25 07:37:06,2018-04-25 16:55:34,"Wednesday",0,7.62,88.2666666666667,470.2,558.466666666667,5.177
2018-04-25 07:40:34,2018-04-25 16:03:12,"Wednesday",0,7.67,179.933333333333,322.7,502.633333333333,10.119
2018-04-25 07:43:50,2018-04-25 18:17:30,"Wednesday",0,7.72,94.6333333333333,539.033333333333,633.666666666667,7.91
2018-04-25 07:47:42,2018-04-25 11:27:51,"Wednesday",0,7.78,220,0.150000000000006,220.15,15.294
2018-04-25 07:58:25,2018-04-25 12:06:29,"Wednesday",0,7.97,110.066666666667,138,248.066666666667,6.953
2018-04-25 08:10:52,2018-04-25 11:15:46,"Wednesday",0,8.17,57.0666666666667,127.833333333333,184.9,2.174
2018-04-25 08:12:11,2018-04-25 11:29:21,"Wednesday",0,8.2,198.15,-0.983333333333348,197.166666666667,2.439
2018-04-25 08:14:06,2018-04-25 11:33:30,"Wednesday",0,8.23,199.233333333333,0.166666666666686,199.4,6.955
2018-04-25 08:14:41,2018-04-25 19:26:03,"Wednesday",0,8.23,63.5,607.866666666667,671.366666666667,3.249
2018-04-25 08:14:49,2018-04-25 16:52:50,"Wednesday",0,8.23,87.1833333333333,430.833333333333,518.016666666667,2.72
2018-04-25 08:20:56,2018-04-25 16:49:32,"Wednesday",0,8.33,46.75,461.85,508.6,2.575
2018-04-25 08:30:31,2018-04-25 12:47:51,"Wednesday",0,8.5,204.433333333333,52.9,257.333333333333,5.4
2018-04-25 08:31:42,2018-04-25 17:57:15,"Wednesday",0,8.52,175.25,390.3,565.55,4.929
2018-04-25 08:33:45,2018-04-25 17:42:15,"Wednesday",0,8.55,136.016666666667,412.483333333333,548.5,4.043
