"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-10-08 06:01:34,2018-10-08 17:09:54,"Monday",0,6.02,658.466666666667,9.86666666666667,668.333333333333,12.065
2018-10-08 06:24:48,2018-10-08 17:05:33,"Monday",0,6.4,635.233333333333,5.51666666666665,640.75,6.314
2018-10-08 06:34:52,2018-10-08 17:43:48,"Monday",0,6.57,625.183333333333,43.75,668.933333333333,22.845
2018-10-08 06:59:16,2018-10-08 17:28:04,"Monday",0,6.98,600.75,28.05,628.8,25.382
2018-10-08 07:01:14,2018-10-08 17:18:52,"Monday",0,7.02,598.816666666667,18.8166666666666,617.633333333333,11.694
2018-10-08 07:06:38,2018-10-08 17:13:03,"Monday",0,7.1,593.416666666667,13,606.416666666667,7.534
2018-10-08 07:07:27,2018-10-08 17:22:00,"Monday",0,7.12,592.6,21.9499999999999,614.55,20.679
2018-10-08 07:20:10,2018-10-08 17:36:41,"Monday",0,7.33,606.066666666667,10.4499999999999,616.516666666667,5.009
2018-10-08 07:20:19,2018-10-08 17:50:38,"Monday",0,7.33,579.7,50.6166666666667,630.316666666667,8.418
2018-10-08 07:27:14,2018-10-08 18:02:28,"Monday",0,7.45,598.966666666667,36.2666666666667,635.233333333333,17.105
2018-10-08 07:32:54,2018-10-08 18:19:22,"Monday",0,7.53,567.116666666667,79.35,646.466666666667,5.897
2018-10-08 07:33:38,2018-10-08 17:20:00,"Monday",0,7.55,566.4,19.9666666666667,586.366666666667,15.705
2018-10-08 07:36:05,2018-10-08 17:09:04,"Monday",0,7.6,572.916666666667,0.0666666666667197,572.983333333333,58.943
2018-10-08 07:43:24,2018-10-08 20:39:31,"Monday",0,7.72,556.616666666667,219.5,776.116666666667,18.9
2018-10-08 07:44:58,2018-10-08 17:42:39,"Monday",0,7.73,555.033333333333,42.65,597.683333333333,7.231
2018-10-08 07:45:25,2018-10-08 18:06:48,"Monday",0,7.75,554.583333333333,66.8,621.383333333333,14.597
2018-10-08 07:46:29,2018-10-08 19:27:52,"Monday",0,7.77,553.516666666667,147.866666666667,701.383333333333,12.566
2018-10-08 07:49:23,2018-10-08 17:08:42,"Monday",0,7.82,550.633333333333,8.68333333333339,559.316666666667,13.983
2018-10-08 07:51:14,2018-10-08 17:08:15,"Monday",0,7.85,548.8,8.2166666666667,557.016666666667,2.866
2018-10-08 11:01:02,2018-10-08 17:05:52,"Monday",0,11.02,358.983333333333,5.84999999999997,364.833333333333,8.892
2018-10-08 11:12:22,2018-10-08 17:09:00,"Monday",0,11.2,347.633333333333,9,356.633333333333,8.87
2018-10-08 11:14:24,2018-10-08 17:27:43,"Monday",0,11.23,345.65,27.6666666666667,373.316666666667,17.396
2018-10-08 12:06:37,2018-10-08 17:22:40,"Monday",0,12.1,293.433333333333,22.6166666666667,316.05,12.591
2018-10-08 12:16:53,2018-10-08 17:10:12,"Monday",0,12.27,283.383333333333,9.93333333333334,293.316666666667,7.094
2018-10-08 13:05:45,2018-10-08 17:54:09,"Monday",0,13.08,285.233333333333,3.16666666666663,288.4,15.065
2018-10-08 13:54:24,2018-10-08 17:15:09,"Monday",0,13.9,185.633333333333,15.1166666666667,200.75,4.478
2018-10-08 15:08:38,2018-10-08 17:28:36,"Monday",0,15.13,139.883333333333,0.0833333333333428,139.966666666667,13.601
2018-10-08 15:28:51,2018-10-08 17:37:22,"Monday",0,15.47,128.383333333333,0.133333333333354,128.516666666667,6.96
2018-10-08 15:44:47,2018-10-08 17:59:14,"Monday",0,15.73,131.55,2.89999999999998,134.45,10.208
2018-10-08 15:45:59,2018-10-08 17:46:30,"Monday",0,15.75,120.366666666667,0.150000000000006,120.516666666667,7.819
2018-10-08 16:00:07,2018-10-08 19:07:10,"Monday",0,16,121.433333333333,65.6166666666667,187.05,8.894
2018-10-08 16:07:58,2018-10-08 17:38:25,"Monday",0,16.12,90.3666666666667,0.0833333333333428,90.45,9.433
2018-10-08 16:09:53,2018-10-08 17:32:19,"Monday",0,16.15,70.8,11.6333333333333,82.4333333333333,7.066
2018-10-08 16:41:16,2018-10-08 19:29:08,"Monday",0,16.68,167.783333333333,0.0833333333333428,167.866666666667,8.485
2018-10-08 17:21:41,2018-10-08 18:14:44,"Tuesday",0,17.35,52.9833333333333,0.0666666666666629,53.05,4.91
2018-10-08 19:04:13,2018-10-09 00:30:15,"Tuesday",0,19.07,117.416666666667,208.616666666667,326.033333333333,6.07
2018-10-09 05:27:53,2018-10-09 13:27:24,"Tuesday",0,5.45,287.65,191.866666666667,479.516666666667,12.351
2018-10-09 05:36:28,2018-10-09 16:52:50,"Tuesday",0,5.6,130.183333333333,546.183333333333,676.366666666667,6.048
2018-10-09 05:46:50,2018-10-09 15:32:14,"Tuesday",0,5.77,231.65,353.75,585.4,10.638
2018-10-09 05:50:30,2018-10-09 16:31:39,"Tuesday",0,5.83,384.933333333333,256.216666666667,641.15,17.419
